ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
106981,8,41,2,14619.585,1005.29875,7,7,19,1,21,18,3.82,5,2,125.33,38.88318905,222,1,11.62088913,32.84624985,202,279.7245648,2
108774,1,28,12,70883.44,5663.953333,4,4,10,3,9,9,10.23,2,2,604.77,31.13185422,356,0,97.13399701,39.85868559,201,526.0331972,2
111896,3,29,12,14395.83,1027.6525,8,8,28,7,29,13,24.17,14,1,2841,37.58738923,27,1,74.79538226,31.94773818,201,258.7130024,1
32731,2,25,1,11189.065,1159.422083,6,3,15,3,24,11,13.09,7,2,761.18,33.98097268,126,0,18.43980108,16.80625821,201,324.2840995,2
128760,7,37,3,78956.73,6523.7275,7,3,14,2,33,19,10.87,9,2,436.82,27.6846569,265,1,128.5586536,70.78814375,102,669.0256669,2
151390,5,50,11,21167.555,1829.962917,2,7,9,3,10,1,5.38,2,3,1286.57,33.70862743,361,0,40.33528201,22.81949057,202,277.3705031,1
69108,7,43,14,44964.22,3898.018333,6,7,15,3,27,23,8.04,3,2,210.15,28.66665122,400,0,75.40796961,46.8501543,201,306.094503,2
26275,7,50,13,140390.32,11888.19333,5,2,4,3,7,2,4.67,6,3,1423.23,32.96627286,374,0,182.1604238,133.2130344,103,1020.195699,3
139554,1,29,6,54284.94,4673.745,7,8,30,7,48,21,28.63,8,1,4237.27,38.04080078,59,1,190.6419746,73.85053215,101,392.5936755,2
99702,1,18,3,19375.76,1633.646667,4,3,6,1,29,19,11.81,4,2,1053.72,31.45934272,325,1,10.51161882,26.62827185,103,335.3905335,2
145056,7,40,1,51508.62,4259.385,7,7,30,7,40,24,1.58,8,1,3636.05,32.53956707,123,1,255.6802071,56.58659975,103,358.0306438,1
69240,7,55,2,91965.63,7151.015425,0,6,9,1,9,4,7.12,4,3,820.86,33.8210634,235,0,423.8739664,78.44552621,103,842.3609228,3
132514,5,40,12,80743.8,6886.65,4,3,11,3,18,11,2.19,5,3,204.88,27.61374642,293,0,191.4871338,119.4604713,103,558.5910157,2
98658,1,28,9,85583.02,7366.918333,4,1,2,3,14,1,11.51,2,3,44.08,39.77025755,218,0,184.6764784,103.2242796,103,530.209564,3
15432,7,28,3,8227.855,656.6545833,6,8,31,7,61,20,17.6,7,1,2695.38,24.12740128,140,0,28.01286507,18.77448554,202,268.108435,1
100500,7,22,7,73665.33,6080.7775,8,4,6,1,18,15,8.69,6,2,794.92,34.95307172,230,0,41.34864149,100.9942514,101,518.339754,2
152689,8,43,12,17137.71,1544.1425,8,7,10,2,8,13,12.91,6,2,1486.83,27.96750288,238,0,18.57410734,46.6739541,202,317.2193519,2
108684,7,17,7,9429.325,909.7770833,5,5,28,2,26,17,4.27,12,2,2101.94,34.57287012,182,1,12.85152071,49.70201967,201,249.7070478,2
140797,8,36,2,87474.24,7325.52,4,7,20,0,12,10,9.79,0,2,797.03,38.45191817,303,0,0,77.08693492,102,863.6272943,2
111054,1,16,15,30171.86,2772.321667,6,7,30,9,49,20,22.49,9,1,3406.51,30.59918415,118,1,205.4039259,40.78148938,102,271.0467514,2
15874,5,17,13,33077.82,2487.485,7,9,18,5,61,20,7.51,12,1,1629.98,27.0673851,123,1,124.2493886,47.92889145,101,311.9142725,1
47514,1,48,1,30092.13,2289.6775,1,3,9,2,8,1,0.58,4,3,217.49,38.36857131,363,0,35.75619336,46.44454023,201,281.77016,3
24707,6,38,2,86775.4,6205.537727,4,7,7,1,18,20,11.49,4,2,1421.81,36.57088275,318,0,953.8293586,93.05104378,202,374.4048625,3
96695,6,42,5,82928.04,7117.67,7,4,16,3,21,10,13.97,2,2,601.78,35.45163543,194,1,121.5470135,129.8723316,202,483.6327607,2
74156,3,33,10,22007.11,1983.925833,3,4,14,4,25,11,2.48,0,2,1330.7,36.38160587,343,1,45.12757853,36.26639575,203,245.0575111,2
148938,1,28,9,15906.4,1350.533333,9,10,21,8,25,21,27.86,6,1,3167.74,27.77201382,124,1,91.89337581,39.04594416,201,266.8100037,1
35075,6,38,8,69312.12,5956.01,8,6,7,4,4,9,8.43,7,2,170.5,25.1725065,198,1,220.1614408,49.02415527,101,423.2352492,2
100464,7,36,4,137048.56,11539.71333,3,3,19,4,26,9,8.54,4,2,439.34,38.11939655,311,0,300.9517164,98.34453288,102,994.6750841,1
95278,5,32,3,60856.6,5282.383333,3,6,9,3,14,6,3.88,3,3,1159.43,33.6179544,191,0,124.391296,94.26092899,101,522.1202507,2
128986,5,50,7,32637.88,2514.823333,5,5,10,3,24,10,10.46,3,2,1061.77,28.56475413,211,1,69.57405666,27.56688821,201,371.6913973,2
154187,6,30,12,37471.52,3321.626667,5,4,8,4,13,4,3.4,7,3,962.64,32.63852755,344,0,107.1894367,22.84064665,201,107.6128496,2
56472,5,48,7,31557.73,2877.810833,0,5,6,2,10,13,0.55,5,3,1323.96,31.14905286,288,0,28.79368849,45.11384638,101,323.3430549,1
75635,6,46,2,83718.12,6744.51,4,5,9,0,26,13,8.36,2,3,640.59,32.40880123,366,0,0,65.48568287,103,771.872055,3
145785,4,39,12,7762.595,712.8829167,3,9,17,2,12,14,9.27,6,2,2407.95,34.12017486,115,0,10.55243753,21.20141862,202,307.3329802,1
78299,6,54,15,35664.72,3258.06,5,5,3,1,15,1,9.41,8,3,724.12,36.54357504,285,0,15.54804348,27.18510559,103,457.6246331,1
114646,5,36,7,60783.45,5104.2875,6,7,13,0,17,19,11.69,0,2,46.28,34.20543783,377,1,0,76.12959589,201,520.2115967,2
23458,5,52,7,41122.69,3717.890833,1,3,1,1,2,8,10.67,4,3,1103.48,40.7140116,241,0,22.11461255,46.83564316,103,497.6302452,2
43329,4,22,15,114755.04,9114.102944,1,5,9,2,5,3,6.38,1,3,1107.42,34.1195542,296,0,677.3837977,110.8178561,203,233.8050799,3
129013,8,48,10,58853.46,4889.455,5,4,8,4,13,19,10.91,4,3,143.61,35.16267238,227,0,111.7591101,33.75469879,201,30.7611989,3
70964,3,15,1,32629.08,2672.09,7,5,30,7,44,22,9.27,7,1,2012.34,34.32298026,96,0,147.6795542,43.96644428,201,104.2705717,1
48625,8,41,2,56911.28,4474.606667,9,9,34,7,28,16,29.98,13,1,4792.76,36.35423296,21,1,285.9578452,62.67058187,202,172.6601688,2
119795,6,31,9,34217.66,2794.471667,4,3,11,1,10,9,5.39,2,3,459.1,26.750883,294,0,15.08141104,22.64486911,202,282.4048989,3
68941,8,31,9,11826.655,836.5545833,8,6,6,3,27,15,3.97,6,2,673.14,36.23832597,321,0,25.23020182,13.61676136,201,252.588575,2
37916,3,29,5,9485.61,1039.4675,10,9,34,9,55,19,9.98,6,1,2570.66,30.96039136,193,0,53.17130481,33.99553123,103,264.1580163,1
102886,5,16,9,15135.96,1300.33,4,3,22,2,29,13,16.86,9,2,1989.26,40.61850632,71,1,23.03452455,17.46296794,202,308.0611648,1
33834,1,24,9,33818.2,2879.183333,8,5,18,1,23,18,11.64,0,2,170.13,35.46175381,371,0,23.68594246,67.39486985,103,355.7810127,2
79631,6,40,7,77095.8,6395.65,9,8,20,8,55,18,17.87,10,1,3106.52,32.93656432,27,1,333.7979571,83.35868859,202,31.92344264,2
75947,6,24,14,28578.92,2627.576667,9,6,24,9,30,17,21.36,11,1,3224.48,38.86038143,32,1,202.9796297,35.44266214,203,167.1756437,2
145518,1,37,12,119443.29,10071.6075,1,6,1,3,13,11,0.9,0,3,418.28,35.21924017,340,0,183.7905973,93.96372626,203,319.9051696,2
124980,7,45,7,80377.68,6807.14,10,7,28,5,30,16,2.84,12,1,1385.97,27.88379931,94,1,186.662212,89.09412158,202,531.3515082,1
134886,1,44,6,20961.365,1898.780417,4,1,1,2,0,10,5.41,3,3,103.28,33.04219446,371,0,17.52462853,43.34329196,201,273.0051501,3
37076,3,22,6,72757.26,5816.105,2,2,4,0,11,1,5.65,2,3,522.38,39.35401835,269,0,0,58.09332933,102,756.3682578,3
132589,8,42,3,88045.8,7108.15,5,4,19,4,14,13,9.57,6,2,262.3,41.24347693,269,1,268.5819061,55.64910735,102,593.2853576,2
47370,1,18,7,69736.92,6091.41,6,10,26,5,15,22,16.16,6,1,4843.02,25.17392417,76,1,186.2731752,93.13451406,202,488.0010014,2
16475,6,21,7,32107.52,2537.626667,9,9,16,3,22,24,7.04,9,1,1295.13,32.78822218,92,1,70.57182301,40.82295866,201,333.6394999,1
48090,1,32,4,110912.79,9392.7325,4,7,10,1,3,3,8.75,2,3,36.4,37.86268328,281,0,80.20521512,149.3332041,103,959.7348308,3
61643,6,32,6,77905.92,6635.16,6,4,8,3,27,18,16.62,5,2,1358.16,32.10081166,124,1,150.0268422,61.70278083,102,691.7863769,2
109016,3,29,6,134951.25,10311.79918,1,4,5,4,12,6,1.96,4,3,496.32,28.06523509,351,0,1070.973924,102.0098781,202,359.31514,2
140778,1,15,12,20883.55,1654.295833,10,9,20,5,43,20,18.86,12,1,2803.61,27.70960574,80,1,76.52833196,31.73268495,201,160.5112689,2
140653,8,30,9,32300.64,2566.72,6,7,28,5,45,11,9.12,6,2,2092.65,31.68253919,171,1,102.6678937,34.84454324,103,302.8309199,2
54443,6,15,2,16744.76,1245.396667,10,5,15,7,19,13,13.65,11,2,2660.39,39.33259926,159,1,84.5729681,31.52312761,201,245.1109689,1
102539,6,47,13,10316.45,811.7041667,7,5,12,3,6,14,1.63,6,3,183.94,36.6614238,302,0,17.47116053,21.90634796,202,321.7929082,3
107855,6,32,12,48276.66,4036.380342,6,7,9,4,22,20,3.91,3,2,945.79,32.06632403,349,0,252.7986966,39.71375728,103,402.0425744,2
47637,4,18,1,107427.99,8868.3325,8,3,20,1,21,17,9.76,9,2,1124.02,32.15164674,382,0,55.65910097,125.6204809,202,509.3407213,2
68132,3,46,5,63068.88,5406.74,2,5,11,3,11,7,11.47,2,3,348.96,31.65007712,251,0,97.05733789,76.80672669,203,268.4977444,2
90957,4,20,8,64341.36,5621.78,2,3,1,0,0,5,8.6,5,3,642.93,27.3136524,366,0,0,100.1353391,201,627.2984378,2
110480,3,24,10,83521.24,7162.103333,4,4,14,2,9,12,15.16,8,2,555.44,25.97724086,253,1,121.2725275,133.0584431,202,462.8915605,2
117001,8,25,5,10482.305,1114.525417,9,8,20,4,27,24,8.31,14,1,2146.8,35.52011501,213,1,29.37904738,0,201,237.858852,1
73452,7,16,4,65984.28,5278.69,8,3,24,4,15,19,12.88,17,2,1377.35,29.39969875,113,1,169.7972369,44.20249812,101,291.8945458,1
86806,5,31,3,19363.33,1904.610833,8,6,11,2,7,17,18.31,10,2,111.66,25.12584779,171,1,30.69393122,40.0801374,101,306.6312103,1
39623,6,32,14,23635.39,2239.615833,8,5,10,3,16,11,16.09,8,2,152.17,32.19359523,164,1,46.91741255,22.19211284,103,368.7751734,3
143914,5,34,13,31155.48,2527.29,7,4,21,5,25,18,12.48,10,2,2598.3,39.79837212,236,1,76.91861154,38.75528576,102,361.2958363,1
89404,3,49,4,92041.02,7621.085,3,7,7,0,2,14,11.45,4,3,590.95,34.72763121,289,0,0,107.2918793,103,802.6882965,3
33191,6,39,12,86408.13,7257.6775,0,6,6,0,12,2,2.38,4,3,646.89,31.58046633,294,0,0,50.99398547,103,747.3310467,1
42937,8,54,7,28730.94,2611.245,5,3,5,0,8,8,11.73,2,3,1292.55,28.49164053,315,0,0,31.49424151,101,377.2530581,3
154438,5,31,4,33137.28,2978.44,7,10,26,9,45,19,28.71,10,1,3581.22,30.60993786,96,1,177.4073839,40.21439604,201,200.7834001,1
52832,3,53,15,18579.36,1298.28,0,4,2,2,4,7,3.14,1,3,1329.98,33.98648896,353,0,16.17485725,10.05376835,202,359.3436699,1
57140,3,19,3,102137.1,8795.425,5,5,8,0,12,20,1.15,3,3,401.69,29.48042718,337,0,0,57.23317315,202,544.4893908,1
149144,3,40,7,90662.43,7701.2025,8,5,8,6,21,10,13.76,8,2,208.35,26.79966972,137,1,267.1839125,51.10329234,201,98.37758062,2
55883,6,20,4,34253.08,3025.423333,3,9,25,6,11,12,5.66,12,2,1485.7,28.87234272,232,1,133.8438126,75.33013531,202,183.5022811,1
70712,3,49,12,56609.58,4726.465,8,3,10,2,18,13,10.59,0,2,548.32,30.24107727,226,1,73.9334745,106.3321049,203,524.4675398,2
47038,5,21,5,20027.29,1491.940833,6,9,26,5,50,11,12.3,9,2,2174.74,24.85229657,81,1,52.27417786,14.94226166,103,330.8804962,1
75918,1,22,9,29146.6,2561.883333,4,3,12,2,7,7,2.79,3,3,179.48,37.87167119,213,0,26.24171487,60.4281144,201,299.0668062,3
112357,8,41,6,30617.62,2533.468333,5,3,8,3,15,9,7.9,5,3,938.6,33.42126186,384,0,74.01131688,61.33268313,201,314.6682262,1
50063,6,46,9,71605,6011.083333,2,5,1,2,13,8,9.38,1,3,519.84,39.89082701,327,0,71.25191113,53.18023584,102,678.7476763,2
120858,1,38,5,66858.27,5770.5225,3,6,20,4,7,10,9.16,4,2,601.58,36.36373668,333,0,175.0151817,76.77428806,102,529.4407398,2
48955,2,52,13,15820.155,1033.34625,8,7,15,2,24,9,13.67,0,2,1312.49,36.02006794,383,1,21.24455158,0,202,283.5429867,2
107037,4,34,15,33836.13,2589.6775,3,4,6,1,23,10,9.97,3,3,736.71,38.79776722,270,0,21.12913971,24.20510576,201,362.0900777,1
15812,3,45,10,131890.95,10709.9125,1,3,7,4,15,7,7.34,4,3,244.18,42.15836288,191,0,320.6760011,128.6992672,103,806.9929552,1
84680,3,27,14,9385.19,1061.099167,8,9,30,5,24,16,19.21,17,1,2430.27,38.37678996,79,1,30.88809393,27.2887585,201,301.0106262,1
48057,4,32,9,99854.67,8263.2225,4,6,16,4,5,16,1.13,0,2,871.36,25.46009978,235,0,255.8694112,130.2336129,201,139.8011096,2
121111,2,28,8,57107.12,4462.926667,8,5,30,3,19,14,9.71,12,2,1870.02,35.89898707,190,1,136.0402893,32.95986867,102,517.2925087,1
54368,3,35,7,14489.475,1457.45625,5,4,8,0,0,5,4.58,2,3,759.09,25.84984694,222,0,0,44.67996974,201,343.2136652,2
123274,5,15,3,62679.87,5375.3225,8,8,17,2,34,18,3.1,6,1,2172.76,25.18235707,189,0,100.1026009,117.3244173,203,249.5458343,2
67968,7,29,5,38158.8,2992.9,6,8,30,8,61,16,29.34,12,1,2678.85,28.41009218,79,1,248.4396201,36.2492948,101,148.1422406,2
54548,3,27,3,19441.41,1386.1175,9,8,31,2,39,18,3.43,10,1,2577.35,35.51906237,197,1,22.39031486,12.7092552,201,342.5503097,2
134502,1,22,7,66387.42,5545.285,4,5,12,6,25,19,10.46,8,2,1175.18,39.18886644,202,1,194.7962289,40.09881518,102,509.3985046,2
128567,6,32,6,51886.18,4454.848333,8,7,7,4,24,18,13.76,8,2,1390.84,27.9710336,202,1,155.6567124,57.13535628,103,446.8697886,2
80135,6,38,2,87629.7,7334.475,5,6,17,4,20,16,8.72,1,2,526.26,40.89683057,284,0,178.4828137,89.98599217,103,627.3611288,2
45960,7,16,4,16724.855,1490.737917,7,4,11,2,6,17,7.27,5,2,1008.14,32.34733601,239,1,18.49257096,11.77995876,202,296.3498556,2
25572,7,29,14,68667.56,5929.296667,7,6,21,3,26,9,15.03,7,2,1384.94,38.44690063,115,0,146.8274526,66.68903153,102,619.4131826,2
127201,8,23,11,73314.6,6180.55,10,8,20,8,18,23,18.61,12,1,4709.8,30.81175576,146,1,465.828328,41.0040319,102,351.2226401,2
136974,1,33,1,31938.39,2486.5325,4,7,19,2,18,9,4.73,2,2,1351.51,26.44846204,308,0,389.3598805,52.1382947,201,179.0342299,2
32347,2,25,13,34742.74,2881.228333,6,4,19,3,26,17,16.19,9,2,2503.43,27.47183645,118,1,59.09737529,53.86098269,201,169.8547589,1
109892,3,35,12,14471.785,1086.982083,3,7,19,0,20,10,4.78,1,2,921.35,36.05286635,207,0,0,12.59815944,202,319.274976,2
