ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance
89760,7,17,1,60335.25,5120.9375,9,9,15,2,44,16,11.04,7,1,1814.22,37.59291986,206,1,92.42547138,91.83928548,103,529.8763773
44011,2,33,2,16706.97,1364.2475,6,7,28,7,49,17,14.56,9,1,3987.25,36.05367338,129,1,70.36748553,19.01997209,201,282.4388749
54153,4,37,3,32470.08,2733.84,6,6,19,2,17,15,17.11,7,2,1456.87,23.56760345,206,1,51.98769345,63.58307456,201,193.8209046
25314,1,43,1,85324.44,7286.37,5,7,18,3,17,12,16.22,3,2,713.09,31.03448416,335,0,197.305281,105.5837842,202,186.4577504
58305,4,29,4,93169.92,7794.16,6,7,18,2,6,12,19.62,1,2,1110.09,26.21207748,322,1,112.3402977,63.04871077,103,620.5183941
126979,2,21,5,86584.74,7228.395,5,5,9,3,9,11,2.93,0,3,19.36,23.78005197,213,0,203.6098233,94.76830404,203,406.9021522
138094,5,46,6,43967.59,3867.965833,4,4,12,4,15,11,5.39,3,3,69.61,37.20153305,317,0,138.9375134,48.55573963,103,430.3839868
77050,2,44,7,11956.285,1127.357083,6,6,11,4,28,15,19.75,6,2,809.11,33.16885531,209,1,23.83840365,48.20028015,201,303.6478281
153787,2,36,8,101316.64,8526.053333,3,6,9,3,16,18,11.92,2,2,559.18,24.86764739,218,0,166.2728814,138.1513621,203,165.9889736
122771,6,31,7,67151.6,5497.966667,5,4,11,7,26,14,16.56,6,2,41.67,33.50612475,67,1,369.9293787,56.1901074,101,297.6264734
117791,6,48,9,34766.91,2790.2425,8,5,3,3,27,16,3.95,2,2,217.5,25.6109392,228,0,76.90821916,39.92494936,102,402.1910815
104748,7,25,10,61056.3,5086.025,3,7,8,2,5,16,8.87,6,2,566.34,33.12085701,205,1,83.57379524,58.98298206,202,484.0134667
99837,4,53,7,109901.58,9423.465,2,4,9,2,11,6,8.35,0,3,932.25,39.52442206,278,0,132.4904118,83.62534881,102,799.2386491
155383,2,24,11,71025.4,5766.783333,7,6,32,5,31,14,17.12,6,2,2542.42,28.09148487,170,1,195.207484,88.22992341,103,94.41261415
71124,7,38,9,40026.12,3074.173535,6,10,22,7,43,19,1.64,8,1,1472.86,27.25603692,217,1,315.4602501,31.1316716,103,240.7879364
96454,5,34,8,108638.76,9276.23,6,3,20,2,10,11,14.66,5,2,1365.32,37.67294461,78,1,131.0650867,67.632929,102,931.2262054
19777,8,29,4,20790.085,2015.507083,2,7,12,4,4,8,5.01,5,3,695.85,30.24806522,279,0,50.34316991,18.01232896,201,285.3594408
42672,1,27,2,62139.51,5089.2925,6,10,26,8,59,23,24.24,8,1,2603.85,38.51152391,95,1,342.2290732,52.10880205,201,5.238707186
35371,2,26,9,14560.52,1290.376667,6,8,30,9,22,23,16.99,7,1,3831.31,36.62523831,99,1,67.73227592,20.89375595,202,277.6769306
55356,7,40,6,47589.24,4145.333091,10,7,26,9,47,25,15.36,8,1,3883.96,36.35964834,100,1,319.5492326,59.9089038,102,250.5188385
30319,2,33,9,35372.4,2671.7,1,6,5,3,6,5,10.2,1,3,564.79,32.81975344,354,0,63.39018116,37.12734268,201,348.5915732
57049,8,40,6,47390.28,3865.19,8,4,14,2,26,17,9.87,12,2,938.85,31.5522837,102,1,41.95345502,82.47533991,101,507.1248141
141564,7,51,12,97787.46,8438.955,6,5,12,3,11,13,12.17,5,2,1122.78,37.70017199,283,0,143.5764602,79.51145875,103,774.7237504
78538,5,31,13,65498.88,5409.24,9,7,34,8,35,25,18.41,6,1,3667.71,25.72105578,153,1,275.7159413,63.69805247,103,426.5282817
54524,3,28,1,50940.09,4106.0075,8,7,8,5,11,16,16.11,6,2,2414.34,22.68568775,148,0,210.55038,58.51106453,103,312.1276517
35267,6,40,13,31357.42,2909.118333,0,4,8,4,3,8,4.48,3,3,1390.26,26.00968626,339,0,80.5133837,37.65920943,102,396.0205505
59001,4,46,4,36742.54,2893.878333,3,6,9,4,22,14,19.73,9,2,1149.65,35.56853164,72,1,80.43489216,42.35135796,203,245.4477554
97441,8,26,2,32030.69,2292.015739,4,4,6,4,19,13,5.37,8,2,625.84,37.8083502,324,0,244.3542363,62.40728772,201,157.9707217
99571,2,38,6,24879.05,2085.254167,3,4,11,3,15,19,16.73,6,2,479.64,37.34330284,108,1,49.10550756,36.79359999,103,369.1518418
24529,8,24,8,73458.16,6151.513333,1,4,5,4,8,1,5.31,5,3,121.79,34.12104604,202,0,139.6173517,83.64071495,102,590.1556627
147311,6,28,14,34428.72,2923.06,4,3,9,5,6,21,12.48,12,2,478.11,36.81058858,96,1,130.0187167,52.16668523,201,324.1962811
67849,3,21,9,38539.57,3438.630833,4,2,3,1,8,1,8.42,0,3,526.62,39.48930933,357,0,22.68327917,59.17716563,103,367.9039477
128958,1,37,2,8906.395,878.1995833,10,5,25,7,30,14,16.74,9,1,3037.28,25.20928131,89,1,34.32047259,19.99902022,101,276.0880032
104757,4,31,13,44942.23,3926.185833,1,4,7,1,9,12,2.97,4,3,1058.03,28.93315684,342,0,26.7784089,29.44730765,103,560.2051529
